"id","state","city","rd"
23803,"IL","Cambridge",0
23804,"IL","Carbon Cliff",0
23805,"IL","Coal Valley",0
23806,"IL","Colona",0
23807,"IL","Cordova",0
23808,"IL","Deer Grove",0
23809,"IL","East Moline",0
23810,"IL","Erie",0
23811,"IL","Fenton",0
23812,"IL","Fulton",0
23813,"IL","Geneseo",0
23814,"IL","Hampton",0
23815,"IL","Hillsdale",0
23816,"IL","Hooppole",0
23817,"IL","Illinois City",0
23818,"IL","Joy",0
23819,"IL","Lyndon",0
23820,"IL","Lynn Center",0
23821,"IL","Matherville",0
23822,"IL","Milan",0
23823,"IL","Moline",0
23824,"IL","Morrison",0
23825,"IL","New Boston",0
23826,"IL","Orion",0
23827,"IL","Osco",0
23828,"IL","Port Byron",0
23829,"IL","Preemption",0
23830,"IL","Prophetstown",0
23831,"IL","Rapids City",0
23832,"IL","Reynolds",0
23833,"IL","Sherrard",0
23834,"IL","Silvis",0
23835,"IL","Tampico",0
23836,"IL","Taylor Ridge",0
23837,"IL","Thomson",0
23838,"IL","La Salle",0
23839,"IL","Amboy",0
23840,"IL","Ancona",0
23841,"IL","Arlington",0
23842,"IL","Blackstone",0
23843,"IL","Buda",0
23844,"IL","Bureau",0
23845,"IL","Cedar Point",0
23846,"IL","Cherry",0
23847,"IL","Compton",0
23848,"IL","Cornell",0
23849,"IL","Dalzell",0
23850,"IL","Dana",0
23851,"IL","Depue",0
23852,"IL","Dover",0
23853,"IL","Eldena",0
23854,"IL","Grand Ridge",0
23855,"IL","Granville",0
23856,"IL","Hennepin",0
23857,"IL","Kasbeer",0
23858,"IL","Ladd",0
23859,"IL","La Moille",0
23860,"IL","Lee Center",0
23861,"IL","Leonore",0
23862,"IL","Long Point",0
23863,"IL","Lostant",0
23864,"IL","McNabb",0
23865,"IL","Magnolia",0
23866,"IL","Malden",0
23867,"IL","Manlius",0
23868,"IL","Mark",0
23869,"IL","Marseilles",0
23870,"IL","Mendota",0
23871,"IL","Mineral",0
23872,"IL","Neponset",0
23873,"IL","New Bedford",0
23874,"IL","Oglesby",0
23875,"IL","Ohio",0
23876,"IL","Ottawa",0
23877,"IL","Paw Paw",0
23878,"IL","Peru",0
23879,"IL","Princeton",0
23880,"IL","Rutland",0
23881,"IL","Seatonville",0
23882,"IL","Seneca",0
23883,"IL","Sheffield",0
23884,"IL","Spring Valley",0
23885,"IL","Standard",0
23886,"IL","Streator",0
23887,"IL","Sublette",0
23888,"IL","Tiskilwa",0
23889,"IL","Toluca",0
23890,"IL","Tonica",0
23891,"IL","Triumph",0
23892,"IL","Troy Grove",0
23893,"IL","Utica",0
23894,"IL","Van Orin",0
23895,"IL","Varna",0
23896,"IL","Walnut",0
23897,"IL","Wenona",0
23898,"IL","West Brooklyn",0
23899,"IL","Wyanet",0
23900,"IL","Galesburg",0
23901,"IL","Abingdon",0
23902,"IL","Adair",0
23903,"IL","Alexis",0
23904,"IL","Alpha",0
23905,"IL","Altona",0
23906,"IL","Avon",0
23907,"IL","Bardolph",0
23908,"IL","Berwick",0
23909,"IL","Biggsville",0
23910,"IL","Bishop Hill",0
23911,"IL","Blandinsville",0
23912,"IL","Bradford",0
23913,"IL","Bushnell",0
23914,"IL","Cameron",0
23915,"IL","Camp Grove",0
23916,"IL","Carman",0
23917,"IL","Castleton",0
23918,"IL","Cuba",0
23919,"IL","Dahinda",0
23920,"IL","East Galesburg",0
23921,"IL","Ellisville",0
23922,"IL","Fairview",0
23923,"IL","Fiatt",0
23924,"IL","Galva",0
23925,"IL","Gerlaw",0
23926,"IL","Gilson",0
23927,"IL","Gladstone",0
23928,"IL","Good Hope",0
23929,"IL","Henderson",0
23930,"IL","Industry",0
23931,"IL","Ipava",0
23932,"IL","Keithsburg",0
23933,"IL","Kewanee",0
23934,"IL","Kirkwood",0
23935,"IL","Knoxville",0
23936,"IL","La Fayette",0
23937,"IL","La Harpe",0
23938,"IL","Laura",0
23939,"IL","Littleton",0
23940,"IL","Little York",0
23941,"IL","Lomax",0
23942,"IL","Macomb",0
23943,"IL","Maquon",0
23944,"IL","Marietta",0
23945,"IL","Media",0
23946,"IL","Monmouth",0
23947,"IL","New Windsor",0
23948,"IL","North Henderson",0
23949,"IL","Oneida",0
23950,"IL","Opheim",0
23951,"IL","Oquawka",0
23952,"IL","Prairie City",0
23953,"IL","Raritan",0
23954,"IL","Rio",0
23955,"IL","Roseville",0
23956,"IL","Saint Augustine",0
23957,"IL","Sciota",0
23958,"IL","Seaton",0
23959,"IL","Smithfield",0
23960,"IL","Smithshire",0
23961,"IL","Speer",0
23962,"IL","Stronghurst",0
23963,"IL","Table Grove",0
23964,"IL","Toulon",0
23965,"IL","Vermont",0
23966,"IL","Victoria",0
23967,"IL","Viola",0
23968,"IL","Wataga",0
23969,"IL","Williamsfield",0
23970,"IL","Woodhull",0
23971,"IL","Wyoming",0
23972,"IL","Astoria",0
23973,"IL","Benson",0
23974,"IL","Brimfield",0
23975,"IL","Bryant",0
23976,"IL","Canton",0
23977,"IL","Chillicothe",0
23978,"IL","Dunfermline",0
23979,"IL","Dunlap",0
23980,"IL","Edelstein",0
23981,"IL","Edwards",0
23982,"IL","Elmwood",0
23983,"IL","Eureka",0
23984,"IL","Farmington",0
23985,"IL","Forest City",0
23986,"IL","Glasford",0
23987,"IL","Green Valley",0
23988,"IL","Groveland",0
23989,"IL","Hanna City",0
23990,"IL","Henry",0
23991,"IL","Kingston Mines",0
23992,"IL","Lacon",0
23993,"IL","La Rose",0
23994,"IL","Lewistown",0
23995,"IL","Liverpool",0
23996,"IL","London Mills",0
23997,"IL","Lowpoint",0
23998,"IL","Manito",0
23999,"IL","Mapleton",0
24000,"IL","Metamora",0
24001,"IL","Morton",0
24002,"IL","Mossville",0
24003,"IL","Norris",0
24004,"IL","Pekin",0
24005,"IL","Princeville",0
24006,"IL","Putnam",0
24007,"IL","Roanoke",0
24008,"IL","Rome",0
24009,"IL","Saint David",0
24010,"IL","South Pekin",0
24011,"IL","Sparland",0
24012,"IL","Topeka",0
24013,"IL","Tremont",0
24014,"IL","Trivoli",0
24015,"IL","Washburn",0
24016,"IL","Washington",0
24017,"IL","Yates City",0
24018,"IL","Richland",0
24019,"IL","Garrett",0
24020,"IL","Peoria",0
24021,"IL","Creve Coeur",0
24022,"IL","East Peoria",0
24023,"IL","Carlock",0
24024,"IL","Bloomington",0
24025,"IL","Anchor",0
24026,"IL","Armington",0
24027,"IL","Arrowsmith",0
24028,"IL","Atlanta",0
24029,"IL","Bellflower",0
24030,"IL","Chenoa",0
24031,"IL","Clinton",0
24032,"IL","Colfax",0
24033,"IL","Congerville",0
24034,"IL","Cooksville",0
24035,"IL","Cropsey",0
24036,"IL","Danvers",0
24037,"IL","Deer Creek",0
24038,"IL","Delavan",0
24039,"IL","Dewitt",0
24040,"IL","Downs",0
24041,"IL","Ellsworth",0
24042,"IL","El Paso",0
24043,"IL","Fairbury",0
24044,"IL","Flanagan",0
24045,"IL","Forrest",0
24046,"IL","Goodfield",0
24047,"IL","Graymont",0
24048,"IL","Gridley",0
24049,"IL","Heyworth",0
24050,"IL","Hopedale",0
24051,"IL","Hudson",0
24052,"IL","Kenney",0
24053,"IL","Lane",0
24054,"IL","Lawndale",0
24055,"IL","Le Roy",0
24056,"IL","Lexington",0
24057,"IL","McLean",0
24058,"IL","Mackinaw",0
24059,"IL","Maroa",0
24060,"IL","Merna",0
24061,"IL","Minier",0
24062,"IL","Minonk",0
24063,"IL","Normal",0
24064,"IL","Pontiac",0
24065,"IL","Towanda",0
24066,"IL","Saunemin",0
24067,"IL","Saybrook",0
24068,"IL","Secor",0
24069,"IL","Shirley",0
24070,"IL","Sibley",0
24071,"IL","Stanford",0
24072,"IL","Strawn",0
24073,"IL","Wapella",0
24074,"IL","Waynesville",0
24075,"IL","Urbana",0
24076,"IL","Allerton",0
24077,"IL","Alvin",0
24078,"IL","Armstrong",0
24079,"IL","Bement",0
24080,"IL","Bismarck",0
24081,"IL","Bondville",0
24082,"IL","Broadlands",0
24083,"IL","Catlin",0
24084,"IL","Cerro Gordo",0
24085,"IL","Champaign",0
24086,"IL","Cisco",0
24087,"IL","Collison",0
24088,"IL","Danville",0
24089,"IL","Tilton",0
24090,"IL","De Land",0
24091,"IL","Dewey",0
24092,"IL","Fairmount",0
24093,"IL","Farmer City",0
24094,"IL","Fisher",0
24095,"IL","Fithian",0
24096,"IL","Foosland",0
24097,"IL","Georgetown",0
24098,"IL","Gifford",0
24099,"IL","Henning",0
24100,"IL","Homer",0
24101,"IL","Indianola",0
24102,"IL","Ivesdale",0
24103,"IL","Longview",0
24104,"IL","Mahomet",0
24105,"IL","Mansfield",0
24106,"IL","Milmine",0
24107,"IL","Monticello",0
24108,"IL","Muncie",0
24109,"IL","Oakwood",0
24110,"IL","Ogden",0
24111,"IL","Penfield",0
24112,"IL","Pesotum",0
24113,"IL","Philo",0
24114,"IL","Potomac",0
24115,"IL","Rantoul",0
24116,"IL","Ridge Farm",0
24117,"IL","Royal",0
24118,"IL","Sadorus",0
24119,"IL","Saint Joseph",0
24120,"IL","Savoy",0
24121,"IL","Seymour",0
24122,"IL","Sidell",0
24123,"IL","Sidney",0
24124,"IL","Thomasboro",0
24125,"IL","Tolono",0
24126,"IL","Weldon",0
24127,"IL","Westville",0
24128,"IL","White Heath",0
24129,"IL","Arcola",0
24130,"IL","Arthur",0
24131,"IL","Ashmore",0
24132,"IL","Atwood",0
24133,"IL","Bethany",0
24134,"IL","Brocton",0
24135,"IL","Camargo",0
24136,"IL","Charleston",0
24137,"IL","Chrisman",0
24138,"IL","Dalton City",0
24139,"IL","Gays",0
24140,"IL","Hammond",0
24141,"IL","Hindsboro",0
24142,"IL","Humboldt",0
24143,"IL","Hume",0
24144,"IL","Kansas",0
24145,"IL","La Place",0
24146,"IL","Lovington",0
24147,"IL","Mattoon",0
24148,"IL","Metcalf",0
24149,"IL","Murdock",0
24150,"IL","Newman",0
24151,"IL","Oakland",0
24152,"IL","Paris",0
24153,"IL","Redmon",0
24154,"IL","Sullivan",0
24155,"IL","Tuscola",0
24156,"IL","Vermilion",0
24157,"IL","Villa Grove",0
24158,"IL","Windsor",0
24159,"IL","Alhambra",0
24160,"IL","Alton",0
24161,"IL","Medora",0
24162,"IL","Batchtown",0
24163,"IL","Benld",0
24164,"IL","Bethalto",0
24165,"IL","Bingham",0
24166,"IL","Brighton",0
24167,"IL","Brussels",0
24168,"IL","Bunker Hill",0
24169,"IL","Butler",0
24170,"IL","Carrollton",0
24171,"IL","Coffeen",0
24172,"IL","Cottage Hills",0
24173,"IL","Donnellson",0
24174,"IL","Dorsey",0
24175,"IL","Dow",0
24176,"IL","Eagarville",0
24177,"IL","East Alton",0
24178,"IL","Edwardsville",0
24179,"IL","Eldred",0
24180,"IL","Elsah",0
24181,"IL","Fidelity",0
24182,"IL","Fieldon",0
24183,"IL","Fillmore",0
24184,"IL","Gillespie",0
24185,"IL","Glen Carbon",0
24186,"IL","Godfrey",0
24187,"IL","Golden Eagle",0
24188,"IL","Grafton",0
24189,"IL","Granite City",0
24190,"IL","Brushy Mound",0
24191,"IL","Greenfield",0
24192,"IL","Hamburg",0
24193,"IL","Hamel",0
24194,"IL","Hardin",0
24195,"IL","Hartford",0
24196,"IL","Hillsboro",0
24197,"IL","Hillview",0
24198,"IL","Irving",0
24199,"IL","Jerseyville",0
24200,"IL","Kampsville",0
24201,"IL","Kane",0
24202,"IL","Litchfield",0
24203,"IL","Livingston",0
24204,"IL","Lovejoy",0
24205,"IL","Madison",0
24206,"IL","Marine",0
24207,"IL","Maryville",0
24208,"IL","Michael",0
24209,"IL","Moro",0
24210,"IL","Mount Olive",0
24211,"IL","Mozier",0
24212,"IL","National Stock Yards",0
24213,"IL","New Douglas",0
24214,"IL","Nokomis",0
24215,"IL","Ohlman",0
24216,"IL","Panama",0
24217,"IL","Patterson",0
24218,"IL","Piasa",0
24219,"IL","Ramsey",0
24220,"IL","Rockbridge",0
24221,"IL","Roodhouse",0
24222,"IL","Rosamond",0
24223,"IL","Roxana",0
24224,"IL","Sawyerville",0
24225,"IL","Sorento",0
24226,"IL","South Roxana",0
24227,"IL","Staunton",0
24228,"IL","Taylor Springs",0
24229,"IL","Venice",0
24230,"IL","Walshville",0
24231,"IL","White Hall",0
24232,"IL","Wilsonville",0
24233,"IL","Witt",0
24234,"IL","Wood River",0
24235,"IL","Worden",0
24236,"IL","Wrights",0
24237,"IL","East Saint Louis",0
24238,"IL","Fairview Heights",0
24239,"IL","Addieville",0
24240,"IL","Albers",0
24241,"IL","Aviston",0
24242,"IL","Baldwin",0
24243,"IL","Bartelso",0
24244,"IL","Beckemeyer",0
24245,"IL","Belleville",0
24246,"IL","Mascoutah",0
24247,"IL","Scott Air Force Base",0
24248,"IL","Breese",0
24249,"IL","Carlyle",0
24250,"IL","Caseyville",0
24251,"IL","Chester",0
24252,"IL","Collinsville",0
24253,"IL","Columbia",0
24254,"IL","Coulterville",0
24255,"IL","Cutler",0
24256,"IL","Dupo",0
24257,"IL","East Carondelet",0
24258,"IL","Ellis Grove",0
24259,"IL","Evansville",0
24260,"IL","Freeburg",0
24261,"IL","Fults",0
24262,"IL","Germantown",0
24263,"IL","Greenville",0
24264,"IL","Hagarstown",0
24265,"IL","Hecker",0
24266,"IL","Highland",0
24267,"IL","Hoffman",0
24268,"IL","Huey",0
24269,"IL","Keyesport",0
24270,"IL","Lebanon",0
24271,"IL","Lenzburg",0
24272,"IL","Maeystown",0
24273,"IL","Marissa",0
24274,"IL","Menard",0
24275,"IL","Millstadt",0
24276,"IL","Modoc",0
24277,"IL","Mulberry Grove",0
24278,"IL","Nashville",0
24279,"IL","New Athens",0
24280,"IL","New Baden",0
24281,"IL","New Memphis",0
24282,"IL","Oakdale",0
24283,"IL","O Fallon",0
24284,"IL","Okawville",0
24285,"IL","Percy",0
24286,"IL","Pierron",0
24287,"IL","Pinckneyville",0
24288,"IL","Pocahontas",0
24289,"IL","Prairie Du Rocher",0
24290,"IL","Red Bud",0
24291,"IL","Renault",0
24292,"IL","Rockwood",0
24293,"IL","Saint Jacob",0
24294,"IL","Saint Libory",0
24295,"IL","Shattuc",0
24296,"IL","Smithboro",0
24297,"IL","Smithton",0
24298,"IL","Sparta",0
24299,"IL","Steeleville",0
24300,"IL","Summerfield",0
24301,"IL","Tilden",0
24302,"IL","Trenton",0
24303,"IL","Troy",0
24304,"IL","Valmeyer",0
24305,"IL","Walsh",0
24306,"IL","Waterloo",0
24307,"IL","Quincy",0
24308,"IL","Adrian",0
24309,"IL","Augusta",0
24310,"IL","Barry",0
24311,"IL","Basco",0
24312,"IL","Baylis",0
24313,"IL","Bowen",0
24314,"IL","Burnside",0
24315,"IL","Camden",0
24316,"IL","Camp Point",0
24317,"IL","Carthage",0
24318,"IL","Chambersburg",0
24319,"IL","Clayton",0
24320,"IL","Coatsburg",0
24321,"IL","Colchester",0
24322,"IL","Colusa",0
24323,"IL","Dallas City",0
24324,"IL","Elvaston",0
24325,"IL","Ferris",0
24326,"IL","Fowler",0
24327,"IL","Golden",0
24328,"IL","Griggsville",0
24329,"IL","Hamilton",0
24330,"IL","Hull",0
24331,"IL","Huntsville",0
24332,"IL","Kinderhook",0
24333,"IL","La Prairie",0
24334,"IL","Liberty",0
24335,"IL","Lima",0
24336,"IL","Loraine",0
24337,"IL","Mendon",0
24338,"IL","Mount Sterling",0
24339,"IL","Nauvoo",0
24340,"IL","Nebo",0
24341,"IL","New Canton",0
24342,"IL","New Salem",0
24343,"IL","Niota",0
24344,"IL","Paloma",0
24345,"IL","Payson",0
24346,"IL","Pearl",0
24347,"IL","Perry",0
24348,"IL","Pittsfield",0
24349,"IL","Plainville",0
24350,"IL","Pleasant Hill",0
24351,"IL","Plymouth",0
24352,"IL","Rockport",0
24353,"IL","Sutter",0
24354,"IL","Tennessee",0
24355,"IL","Timewell",0
24356,"IL","Ursa",0
24357,"IL","Versailles",0
24358,"IL","Warsaw",0
24359,"IL","West Point",0
24360,"IL","Equality",0
24361,"IL","Effingham",0
24362,"IL","Summit",0
24363,"IL","Allendale",0
24364,"IL","Altamont",0
24365,"IL","Annapolis",0
24366,"IL","Beecher City",0
24367,"IL","Birds",0
24368,"IL","Bridgeport",0
24369,"IL","Brownstown",0
24370,"IL","Calhoun",0
24371,"IL","Casey",0
24372,"IL","Claremont",0
24373,"IL","Cowden",0
24374,"IL","Dennison",0
24375,"IL","Dieterich",0
24376,"IL","Dundas",0
24377,"IL","Edgewood",0
24378,"IL","Flat Rock",0
24379,"IL","Greenup",0
24380,"IL","Herrick",0
24381,"IL","Hidalgo",0
24382,"IL","Hutsonville",0
24383,"IL","Ingraham",0
24384,"IL","Janesville",0
24385,"IL","Jewett",0
24386,"IL","Lakewood",0
24387,"IL","Lawrenceville",0
24388,"IL","Lerna",0
24389,"IL","Marshall",0
24390,"IL","Martinsville",0
24391,"IL","Mason",0
24392,"IL","Mode",0
24393,"IL","Montrose",0
24394,"IL","Mount Erie",0
24395,"IL","Neoga",0
24396,"IL","Newton",0
24397,"IL","Oblong",0
24398,"IL","Olney",0
24399,"IL","Palestine",0
24400,"IL","Parkersburg",0
24401,"IL","Robinson",0
24402,"IL","Saint Elmo",0
24403,"IL","Sainte Marie",0
24404,"IL","Saint Francisville",0
24405,"IL","Shumway",0
24406,"IL","Sigel",0
24407,"IL","Stewardson",0
24408,"IL","Stoy",0
24409,"IL","Strasburg",0
24410,"IL","Sumner",0
24411,"IL","Teutopolis",0
24412,"IL","Toledo",0
24413,"IL","Trilla",0
24414,"IL","Vandalia",0
24415,"IL","Watson",0
24416,"IL","Westfield",0
24417,"IL","West Liberty",0
24418,"IL","West Salem",0
24419,"IL","West Union",0
24420,"IL","West York",0
24421,"IL","Wheeler",0
24422,"IL","Willow Hill",0
24423,"IL","Yale",0
24424,"IL","Argenta",0
24425,"IL","Assumption",0
24426,"IL","Atwater",0
24427,"IL","Beason",0
24428,"IL","Blue Mound",0
24429,"IL","Boody",0
24430,"IL","Buffalo",0
24431,"IL","Bulpitt",0
24432,"IL","Chestnut",0
24433,"IL","Cornland",0
24434,"IL","Dawson",0
24435,"IL","Decatur",0
24436,"IL","Divernon",0
24437,"IL","Edinburg",0
24438,"IL","Elwin",0
24439,"IL","Farmersville",0
24440,"IL","Findlay",0
24441,"IL","Forsyth",0
24442,"IL","Glenarm",0
24443,"IL","Harristown",0
24444,"IL","Harvel",0
24445,"IL","Illiopolis",0
24446,"IL","Kincaid",0
24447,"IL","Lake Fork",0
24448,"IL","Latham",0
24449,"IL","Macon",0
24450,"IL","Mechanicsburg",0
24451,"IL","Morrisonville",0
24452,"IL","Mount Auburn",0
24453,"IL","Mount Pulaski",0
24454,"IL","Mt Zion",0
24455,"IL","Moweaqua",0
24456,"IL","Niantic",0
24457,"IL","Oakley",0
24458,"IL","Oconee",0
24459,"IL","Oreana",0
24460,"IL","Owaneco",0
24461,"IL","Palmer",0
24462,"IL","Pana",0
24463,"IL","Pawnee",0
24464,"IL","Raymond",0
24465,"IL","Riverton",0
24466,"IL","Rochester",0
24467,"IL","Shelbyville",0
24468,"IL","Stonington",0
24469,"IL","Taylorville",0
24470,"IL","Tovey",0
24471,"IL","Tower Hill",0
24472,"IL","Waggoner",0
24473,"IL","Warrensburg",0
24474,"IL","Alexander",0
24475,"IL","Emden",0
24476,"IL","Alsey",0
24477,"IL","Arenzville",0
24478,"IL","Ashland",0
24479,"IL","Athens",0
24480,"IL","Auburn",0
24481,"IL","Philadelphia",0
24482,"IL","Bath",0
24483,"IL","Beardstown",0
24484,"IL","Bluffs",0
24485,"IL","Bluff Springs",0
24486,"IL","Oakford",0
24487,"IL","Browning",0
24488,"IL","Cantrall",0
24489,"IL","Carlinville",0
24490,"IL","Chandlerville",0
24491,"IL","Chapin",0
24492,"IL","Chatham",0
24493,"IL","Chesterfield",0
24494,"IL","Concord",0
24495,"IL","Easton",0
24496,"IL","Elkhart",0
24497,"IL","Franklin",0
24498,"IL","Frederick",0
24499,"IL","Girard",0
24500,"IL","Greenview",0
24501,"IL","Hartsburg",0
24502,"IL","Havana",0
24503,"IL","Herrin",0
24504,"IL","Hettick",0
24505,"IL","Jacksonville",0
24506,"IL","Kilbourne",0
24507,"IL","Lincoln",0
24508,"IL","Lincoln'S New Salem",0
24509,"IL","Literberry",0
24510,"IL","Loami",0
24511,"IL","Lowder",0
24512,"IL","Manchester",0
24513,"IL","Mason City",0
24514,"IL","Meredosia",0
24515,"IL","Middletown",0
24516,"IL","Modesto",0
24517,"IL","Murrayville",0
24518,"IL","New Berlin",0
24519,"IL","New Holland",0
24520,"IL","Nilwood",0
24521,"IL","Palmyra",0
24522,"IL","Petersburg",0
24523,"IL","Hillyard",0
24524,"IL","Pleasant Plains",0
24525,"IL","Rushville",0
24526,"IL","San Jose",0
24527,"IL","Scottville",0
24528,"IL","Sherman",0
24529,"IL","Shipman",0
24530,"IL","Standard City",0
24531,"IL","Tallula",0
24532,"IL","Thayer",0
24533,"IL","Virden",0
24534,"IL","Virginia",0
24535,"IL","Waverly",0
24536,"IL","Williamsville",0
24537,"IL","Winchester",0
24538,"IL","Woodson",0
24539,"IL","Springfield",0
24540,"IL","Ullin",0
24541,"IL","Centralia",0
24542,"IL","Hoyleton",0
24543,"IL","Akin",0
24544,"IL","Albion",0
24545,"IL","Alma",0
24546,"IL","Ashley",0
24547,"IL","Barnhill",0
24548,"IL","Belle Rive",0
24549,"IL","Bellmont",0
24550,"IL","Benton",0
24551,"IL","Bluford",0
24552,"IL","Bone Gap",0
24553,"IL","Bonnie",0
24554,"IL","Broughton",0
24555,"IL","Browns",0
24556,"IL","Buckner",0
24557,"IL","Burnt Prairie",0
24558,"IL","Carmi",0
24559,"IL","Christopher",0
24560,"IL","Cisne",0
24561,"IL","Clay City",0
24562,"IL","Coello",0
24563,"IL","Crossville",0
24564,"IL","Dahlgren",0
24565,"IL","Dale",0
24566,"IL","Dix",0
24567,"IL","Du Bois",0
24568,"IL","Du Quoin",0
24569,"IL","Ellery",0
24570,"IL","Emma",0
24571,"IL","Enfield",0
24572,"IL","Ewing",0
24573,"IL","Fairfield",0
24574,"IL","Farina",0
24575,"IL","Flora",0
24576,"IL","Frankfort Heights",0
24577,"IL","Freeman Spur",0
24578,"IL","Geff",0
24579,"IL","Golden Gate",0
24580,"IL","Grayville",0
24581,"IL","Herald",0
24582,"IL","Ina",0
24583,"IL","Iola",0
24584,"IL","Irvington",0
24585,"IL","Iuka",0
24586,"IL","Johnsonville",0
24587,"IL","Keenes",0
24588,"IL","Keensburg",0
24589,"IL","Kell",0
24590,"IL","Kinmundy",0
24591,"IL","Lancaster",0
24592,"IL","Logan",0
24593,"IL","Loogootee",0
24594,"IL","Louisville",0
24595,"IL","McLeansboro",0
24596,"IL","Macedonia",0
24597,"IL","Maunie",0
24598,"IL","Mill Shoals",0
24599,"IL","Mount Carmel",0
24600,"IL","Mount Vernon",0
24601,"IL","Mulkeytown",0
24602,"IL","Nason",0
24603,"IL","New Haven",0
24604,"IL","Noble",0
24605,"IL","Norris City",0
24606,"IL","Odin",0
24607,"IL","Omaha",0
24608,"IL","Opdyke",0
24609,"IL","Orient",0
24610,"IL","Patoka",0
24611,"IL","Radom",0
24612,"IL","Richview",0
24613,"IL","Rinard",0
24614,"IL","Sailor Springs",0
24615,"IL","Saint Peter",0
24616,"IL","Salem",0
24617,"IL","Sandoval",0
24618,"IL","Scheller",0
24619,"IL","Sesser",0
24620,"IL","Shobonier",0
24621,"IL","Sims",0
24622,"IL","Springerton",0
24623,"IL","Tamaroa",0
24624,"IL","Texico",0
24625,"IL","Thompsonville",0
24626,"IL","Valier",0
24627,"IL","Vernon",0
24628,"IL","Walnut Hill",0
24629,"IL","Waltonville",0
24630,"IL","Wayne City",0
24631,"IL","West Frankfort",0
24632,"IL","Whittington",0
24633,"IL","Woodlawn",0
24634,"IL","Xenia",0
24635,"IL","Carbondale",0
24636,"IL","Alto Pass",0
24637,"IL","Anna",0
24638,"IL","Ava",0
24639,"IL","Belknap",0
24640,"IL","Boles",0
24641,"IL","Brookport",0
24642,"IL","Buncombe",0
24643,"IL","Cache",0
24644,"IL","Cairo",0
24645,"IL","Cambria",0
24646,"IL","Campbell Hill",0
24647,"IL","Carrier Mills",0
24648,"IL","Carterville",0
24649,"IL","Cave In Rock",0
24650,"IL","Cobden",0
24651,"IL","Colp",0
24652,"IL","Creal Springs",0
24653,"IL","Cypress",0
24654,"IL","De Soto",0
24655,"IL","Dongola",0
24656,"IL","Dowell",0
24657,"IL","Eddyville",0
24658,"IL","Eldorado",0
24659,"IL","Elizabethtown",0
24660,"IL","Elkville",0
24661,"IL","Energy",0
24662,"IL","Galatia",0
24663,"IL","Golconda",0
24664,"IL","Goreville",0
24665,"IL","Gorham",0
24666,"IL","Grand Chain",0
24667,"IL","Grand Tower",0
24668,"IL","Grantsburg",0
24669,"IL","Hamletsburg",0
24670,"IL","Harrisburg",0
24671,"IL","Herod",0
24672,"IL","Hurst",0
24673,"IL","Jacob",0
24674,"IL","Johnston City",0
24675,"IL","Jonesboro",0
24676,"IL","Joppa",0
24677,"IL","Junction",0
24678,"IL","Karbers Ridge",0
24679,"IL","Karnak",0
24680,"IL","McClure",0
24681,"IL","Makanda",0
24682,"IL","Marion",0
24683,"IL","Metropolis",0
24684,"IL","Millcreek",0
24685,"IL","Miller City",0
24686,"IL","Mound City",0
24687,"IL","Mounds",0
24688,"IL","Muddy",0
24689,"IL","Murphysboro",0
24690,"IL","New Burnside",0
24691,"IL","Olive Branch",0
24692,"IL","Olmsted",0
24693,"IL","Oraville",0
24694,"IL","Ozark",0
24695,"IL","Perks",0
24696,"IL","Pittsburg",0
24697,"IL","Pomona",0
24698,"IL","Pulaski",0
24699,"IL","Raleigh",0
24700,"IL","Ridgway",0
24701,"IL","Rosiclare",0
24702,"IL","Royalton",0
24703,"IL","Shawneetown",0
24704,"IL","Simpson",0
24705,"IL","Stonefort",0
24706,"IL","Tamms",0
24707,"IL","Thebes",0
24708,"IL","Tunnel Hill",0
24709,"IL","Unity",0
24710,"IL","Vergennes",0
24711,"IL","Vienna",0
24712,"IL","Villa Ridge",0
24713,"IL","Willisville",0
24714,"IL","Wolf Lake",0
24715,"IL","Zeigler",0
24716,"MO","Allenton",0
